row_id,num_sold
26442,465.9733724415055
26443,465.9733724415055
26444,465.9733724415055
26445,465.9733724415055
26446,465.9733724415055
26447,465.9733724415055
26448,465.9733724415055
26449,465.9733724415055
26450,465.9733724415055
26451,465.9733724415055
26452,465.9733724415055
26453,465.9733724415055
26454,465.9733724415055
26455,465.9733724415055
26456,465.9733724415055
26457,465.9733724415055
26458,465.9733724415055
26459,465.9733724415055
26460,466.03785542491096
26461,466.03785542491096
26462,466.03785542491096
26463,466.03785542491096
26464,466.03785542491096
26465,466.03785542491096
26466,466.03785542491096
26467,466.03785542491096
26468,466.03785542491096
26469,466.03785542491096
26470,466.03785542491096
26471,466.03785542491096
26472,466.03785542491096
26473,466.03785542491096
26474,466.03785542491096
26475,466.03785542491096
26476,466.03785542491096
26477,466.03785542491096
26478,466.1023384083164
26479,466.1023384083164
26480,466.1023384083164
26481,466.1023384083164
26482,466.1023384083164
26483,466.1023384083164
26484,466.1023384083164
26485,466.1023384083164
26486,466.1023384083164
26487,466.1023384083164
26488,466.1023384083164
26489,466.1023384083164
26490,466.1023384083164
26491,466.1023384083164
26492,466.1023384083164
26493,466.1023384083164
26494,466.1023384083164
26495,466.1023384083164
26496,466.1668213917146
26497,466.1668213917146
26498,466.1668213917146
26499,466.1668213917146
26500,466.1668213917146
26501,466.1668213917146
26502,466.1668213917146
26503,466.1668213917146
26504,466.1668213917146
26505,466.1668213917146
26506,466.1668213917146
26507,466.1668213917146
26508,466.1668213917146
26509,466.1668213917146
26510,466.1668213917146
26511,466.1668213917146
26512,466.1668213917146
26513,466.1668213917146
26514,466.2313043751201
26515,466.2313043751201
26516,466.2313043751201
26517,466.2313043751201
26518,466.2313043751201
26519,466.2313043751201
26520,466.2313043751201
26521,466.2313043751201
26522,466.2313043751201
26523,466.2313043751201
26524,466.2313043751201
26525,466.2313043751201
26526,466.2313043751201
26527,466.2313043751201
26528,466.2313043751201
26529,466.2313043751201
26530,466.2313043751201
26531,466.2313043751201
26532,466.29578735852556
26533,466.29578735852556
26534,466.29578735852556
26535,466.29578735852556
26536,466.29578735852556
26537,466.29578735852556
26538,466.29578735852556
26539,466.29578735852556
26540,466.29578735852556
26541,466.29578735852556
26542,466.29578735852556
26543,466.29578735852556
26544,466.29578735852556
26545,466.29578735852556
26546,466.29578735852556
26547,466.29578735852556
26548,466.29578735852556
26549,466.29578735852556
26550,466.360270341931
26551,466.360270341931
26552,466.360270341931
26553,466.360270341931
26554,466.360270341931
26555,466.360270341931
26556,466.360270341931
26557,466.360270341931
26558,466.360270341931
26559,466.360270341931
26560,466.360270341931
26561,466.360270341931
26562,466.360270341931
26563,466.360270341931
26564,466.360270341931
26565,466.360270341931
26566,466.360270341931
26567,466.360270341931
26568,466.4247533253365
26569,466.4247533253365
26570,466.4247533253365
26571,466.4247533253365
26572,466.4247533253365
26573,466.4247533253365
26574,466.4247533253365
26575,466.4247533253365
26576,466.4247533253365
26577,466.4247533253365
26578,466.4247533253365
26579,466.4247533253365
26580,466.4247533253365
26581,466.4247533253365
26582,466.4247533253365
26583,466.4247533253365
26584,466.4247533253365
26585,466.4247533253365
26586,466.4892363087347
26587,466.4892363087347
26588,466.4892363087347
26589,466.4892363087347
26590,466.4892363087347
26591,466.4892363087347
26592,466.4892363087347
26593,466.4892363087347
26594,466.4892363087347
26595,466.4892363087347
26596,466.4892363087347
26597,466.4892363087347
26598,466.4892363087347
26599,466.4892363087347
26600,466.4892363087347
26601,466.4892363087347
26602,466.4892363087347
26603,466.4892363087347
26604,466.55371929214016
26605,466.55371929214016
26606,466.55371929214016
26607,466.55371929214016
26608,466.55371929214016
26609,466.55371929214016
26610,466.55371929214016
26611,466.55371929214016
26612,466.55371929214016
26613,466.55371929214016
26614,466.55371929214016
26615,466.55371929214016
26616,466.55371929214016
26617,466.55371929214016
26618,466.55371929214016
26619,466.55371929214016
26620,466.55371929214016
26621,466.55371929214016
26622,466.6182022755456
26623,466.6182022755456
26624,466.6182022755456
26625,466.6182022755456
26626,466.6182022755456
26627,466.6182022755456
26628,466.6182022755456
26629,466.6182022755456
26630,466.6182022755456
26631,466.6182022755456
26632,466.6182022755456
26633,466.6182022755456
26634,466.6182022755456
26635,466.6182022755456
26636,466.6182022755456
26637,466.6182022755456
26638,466.6182022755456
26639,466.6182022755456
26640,466.6826852589511
26641,466.6826852589511
26642,466.6826852589511
26643,466.6826852589511
26644,466.6826852589511
26645,466.6826852589511
26646,466.6826852589511
26647,466.6826852589511
26648,466.6826852589511
26649,466.6826852589511
26650,466.6826852589511
26651,466.6826852589511
26652,466.6826852589511
26653,466.6826852589511
26654,466.6826852589511
26655,466.6826852589511
26656,466.6826852589511
26657,466.6826852589511
26658,466.74716824235657
26659,466.74716824235657
26660,466.74716824235657
26661,466.74716824235657
26662,466.74716824235657
26663,466.74716824235657
26664,466.74716824235657
26665,466.74716824235657
26666,466.74716824235657
26667,466.74716824235657
26668,466.74716824235657
26669,466.74716824235657
26670,466.74716824235657
26671,466.74716824235657
26672,466.74716824235657
26673,466.74716824235657
26674,466.74716824235657
26675,466.74716824235657
26676,466.81165122575476
26677,466.81165122575476
26678,466.81165122575476
26679,466.81165122575476
26680,466.81165122575476
26681,466.81165122575476
26682,466.81165122575476
26683,466.81165122575476
26684,466.81165122575476
26685,466.81165122575476
26686,466.81165122575476
26687,466.81165122575476
26688,466.81165122575476
26689,466.81165122575476
26690,466.81165122575476
26691,466.81165122575476
26692,466.81165122575476
26693,466.81165122575476
26694,466.8761342091602
26695,466.8761342091602
26696,466.8761342091602
26697,466.8761342091602
26698,466.8761342091602
26699,466.8761342091602
26700,466.8761342091602
26701,466.8761342091602
26702,466.8761342091602
26703,466.8761342091602
26704,466.8761342091602
26705,466.8761342091602
26706,466.8761342091602
26707,466.8761342091602
26708,466.8761342091602
26709,466.8761342091602
26710,466.8761342091602
26711,466.8761342091602
26712,466.9406171925657
26713,466.9406171925657
26714,466.9406171925657
26715,466.9406171925657
26716,466.9406171925657
26717,466.9406171925657
26718,466.9406171925657
26719,466.9406171925657
26720,466.9406171925657
26721,466.9406171925657
26722,466.9406171925657
26723,466.9406171925657
26724,466.9406171925657
26725,466.9406171925657
26726,466.9406171925657
26727,466.9406171925657
26728,466.9406171925657
26729,466.9406171925657
26730,467.00510017597117
26731,467.00510017597117
26732,467.00510017597117
26733,467.00510017597117
26734,467.00510017597117
26735,467.00510017597117
26736,467.00510017597117
26737,467.00510017597117
26738,467.00510017597117
26739,467.00510017597117
26740,467.00510017597117
26741,467.00510017597117
26742,467.00510017597117
26743,467.00510017597117
26744,467.00510017597117
26745,467.00510017597117
26746,467.00510017597117
26747,467.00510017597117
26748,467.06958315936936
26749,467.06958315936936
26750,467.06958315936936
26751,467.06958315936936
26752,467.06958315936936
26753,467.06958315936936
26754,467.06958315936936
26755,467.06958315936936
26756,467.06958315936936
26757,467.06958315936936
26758,467.06958315936936
26759,467.06958315936936
26760,467.06958315936936
26761,467.06958315936936
26762,467.06958315936936
26763,467.06958315936936
26764,467.06958315936936
26765,467.06958315936936
26766,467.1340661427748
26767,467.1340661427748
26768,467.1340661427748
26769,467.1340661427748
26770,467.1340661427748
26771,467.1340661427748
26772,467.1340661427748
26773,467.1340661427748
26774,467.1340661427748
26775,467.1340661427748
26776,467.1340661427748
26777,467.1340661427748
26778,467.1340661427748
26779,467.1340661427748
26780,467.1340661427748
26781,467.1340661427748
26782,467.1340661427748
26783,467.1340661427748
26784,467.1985491261803
26785,467.1985491261803
26786,467.1985491261803
26787,467.1985491261803
26788,467.1985491261803
26789,467.1985491261803
26790,467.1985491261803
26791,467.1985491261803
26792,467.1985491261803
26793,467.1985491261803
26794,467.1985491261803
26795,467.1985491261803
26796,467.1985491261803
26797,467.1985491261803
26798,467.1985491261803
26799,467.1985491261803
26800,467.1985491261803
26801,467.1985491261803
26802,467.26303210958577
26803,467.26303210958577
26804,467.26303210958577
26805,467.26303210958577
26806,467.26303210958577
26807,467.26303210958577
26808,467.26303210958577
26809,467.26303210958577
26810,467.26303210958577
26811,467.26303210958577
26812,467.26303210958577
26813,467.26303210958577
26814,467.26303210958577
26815,467.26303210958577
26816,467.26303210958577
26817,467.26303210958577
26818,467.26303210958577
26819,467.26303210958577
26820,467.32751509299123
26821,467.32751509299123
26822,467.32751509299123
26823,467.32751509299123
26824,467.32751509299123
26825,467.32751509299123
26826,467.32751509299123
26827,467.32751509299123
26828,467.32751509299123
26829,467.32751509299123
26830,467.32751509299123
26831,467.32751509299123
26832,467.32751509299123
26833,467.32751509299123
26834,467.32751509299123
26835,467.32751509299123
26836,467.32751509299123
26837,467.32751509299123
26838,467.3919980763894
26839,467.3919980763894
26840,467.3919980763894
26841,467.3919980763894
26842,467.3919980763894
26843,467.3919980763894
26844,467.3919980763894
26845,467.3919980763894
26846,467.3919980763894
26847,467.3919980763894
26848,467.3919980763894
26849,467.3919980763894
26850,467.3919980763894
26851,467.3919980763894
26852,467.3919980763894
26853,467.3919980763894
26854,467.3919980763894
26855,467.3919980763894
26856,459.6683063924429
26857,459.6683063924429
26858,459.6683063924429
26859,459.6683063924429
26860,459.6683063924429
26861,459.6683063924429
26862,459.6683063924429
26863,459.6683063924429
26864,459.6683063924429
26865,459.6683063924429
26866,459.6683063924429
26867,459.6683063924429
26868,459.6683063924429
26869,459.6683063924429
26870,459.6683063924429
26871,459.6683063924429
26872,459.6683063924429
26873,459.6683063924429
26874,459.73278937584837
26875,459.73278937584837
26876,459.73278937584837
26877,459.73278937584837
26878,459.73278937584837
26879,459.73278937584837
26880,459.73278937584837
26881,459.73278937584837
26882,459.73278937584837
26883,459.73278937584837
26884,459.73278937584837
26885,459.73278937584837
26886,459.73278937584837
26887,459.73278937584837
26888,459.73278937584837
26889,459.73278937584837
26890,459.73278937584837
26891,459.73278937584837
26892,459.79727235924656
26893,459.79727235924656
26894,459.79727235924656
26895,459.79727235924656
26896,459.79727235924656
26897,459.79727235924656
26898,459.79727235924656
26899,459.79727235924656
26900,459.79727235924656
26901,459.79727235924656
26902,459.79727235924656
26903,459.79727235924656
26904,459.79727235924656
26905,459.79727235924656
26906,459.79727235924656
26907,459.79727235924656
26908,459.79727235924656
26909,459.79727235924656
26910,459.86175534265203
26911,459.86175534265203
26912,459.86175534265203
26913,459.86175534265203
26914,459.86175534265203
26915,459.86175534265203
26916,459.86175534265203
26917,459.86175534265203
26918,459.86175534265203
26919,459.86175534265203
26920,459.86175534265203
26921,459.86175534265203
26922,459.86175534265203
26923,459.86175534265203
26924,459.86175534265203
26925,459.86175534265203
26926,459.86175534265203
26927,459.86175534265203
26928,459.9262383260575
26929,459.9262383260575
26930,459.9262383260575
26931,459.9262383260575
26932,459.9262383260575
26933,459.9262383260575
26934,459.9262383260575
26935,459.9262383260575
26936,459.9262383260575
26937,459.9262383260575
26938,459.9262383260575
26939,459.9262383260575
26940,459.9262383260575
26941,459.9262383260575
26942,459.9262383260575
26943,459.9262383260575
26944,459.9262383260575
26945,459.9262383260575
26946,459.99072130946297
26947,459.99072130946297
26948,459.99072130946297
26949,459.99072130946297
26950,459.99072130946297
26951,459.99072130946297
26952,459.99072130946297
26953,459.99072130946297
26954,459.99072130946297
26955,459.99072130946297
26956,459.99072130946297
26957,459.99072130946297
26958,459.99072130946297
26959,459.99072130946297
26960,459.99072130946297
26961,459.99072130946297
26962,459.99072130946297
26963,459.99072130946297
26964,460.05520429286844
26965,460.05520429286844
26966,460.05520429286844
26967,460.05520429286844
26968,460.05520429286844
26969,460.05520429286844
26970,460.05520429286844
26971,460.05520429286844
26972,460.05520429286844
26973,460.05520429286844
26974,460.05520429286844
26975,460.05520429286844
26976,460.05520429286844
26977,460.05520429286844
26978,460.05520429286844
26979,460.05520429286844
26980,460.05520429286844
26981,460.05520429286844
26982,460.11968727626663
26983,460.11968727626663
26984,460.11968727626663
26985,460.11968727626663
26986,460.11968727626663
26987,460.11968727626663
26988,460.11968727626663
26989,460.11968727626663
26990,460.11968727626663
26991,460.11968727626663
26992,460.11968727626663
26993,460.11968727626663
26994,460.11968727626663
26995,460.11968727626663
26996,460.11968727626663
26997,460.11968727626663
26998,460.11968727626663
26999,460.11968727626663
27000,460.1841702596721
27001,460.1841702596721
27002,460.1841702596721
27003,460.1841702596721
27004,460.1841702596721
27005,460.1841702596721
27006,460.1841702596721
27007,460.1841702596721
27008,460.1841702596721
27009,460.1841702596721
27010,460.1841702596721
27011,460.1841702596721
27012,460.1841702596721
27013,460.1841702596721
27014,460.1841702596721
27015,460.1841702596721
27016,460.1841702596721
27017,460.1841702596721
27018,460.24865324307757
27019,460.24865324307757
27020,460.24865324307757
27021,460.24865324307757
27022,460.24865324307757
27023,460.24865324307757
27024,460.24865324307757
27025,460.24865324307757
27026,460.24865324307757
27027,460.24865324307757
27028,460.24865324307757
27029,460.24865324307757
27030,460.24865324307757
27031,460.24865324307757
27032,460.24865324307757
27033,460.24865324307757
27034,460.24865324307757
27035,460.24865324307757
27036,460.31313622648304
27037,460.31313622648304
27038,460.31313622648304
27039,460.31313622648304
27040,460.31313622648304
27041,460.31313622648304
27042,460.31313622648304
27043,460.31313622648304
27044,460.31313622648304
27045,460.31313622648304
27046,460.31313622648304
27047,460.31313622648304
27048,460.31313622648304
27049,460.31313622648304
27050,460.31313622648304
27051,460.31313622648304
27052,460.31313622648304
27053,460.31313622648304
27054,460.37761920988123
27055,460.37761920988123
27056,460.37761920988123
27057,460.37761920988123
27058,460.37761920988123
27059,460.37761920988123
27060,460.37761920988123
27061,460.37761920988123
27062,460.37761920988123
27063,460.37761920988123
27064,460.37761920988123
27065,460.37761920988123
27066,460.37761920988123
27067,460.37761920988123
27068,460.37761920988123
27069,460.37761920988123
27070,460.37761920988123
27071,460.37761920988123
27072,460.4421021932867
27073,460.4421021932867
27074,460.4421021932867
27075,460.4421021932867
27076,460.4421021932867
27077,460.4421021932867
27078,460.4421021932867
27079,460.4421021932867
27080,460.4421021932867
27081,460.4421021932867
27082,460.4421021932867
27083,460.4421021932867
27084,460.4421021932867
27085,460.4421021932867
27086,460.4421021932867
27087,460.4421021932867
27088,460.4421021932867
27089,460.4421021932867
27090,460.50658517669217
27091,460.50658517669217
27092,460.50658517669217
27093,460.50658517669217
27094,460.50658517669217
27095,460.50658517669217
27096,460.50658517669217
27097,460.50658517669217
27098,460.50658517669217
27099,460.50658517669217
27100,460.50658517669217
27101,460.50658517669217
27102,460.50658517669217
27103,460.50658517669217
27104,460.50658517669217
27105,460.50658517669217
27106,460.50658517669217
27107,460.50658517669217
27108,460.57106816009764
27109,460.57106816009764
27110,460.57106816009764
27111,460.57106816009764
27112,460.57106816009764
27113,460.57106816009764
27114,460.57106816009764
27115,460.57106816009764
27116,460.57106816009764
27117,460.57106816009764
27118,460.57106816009764
27119,460.57106816009764
27120,460.57106816009764
27121,460.57106816009764
27122,460.57106816009764
27123,460.57106816009764
27124,460.57106816009764
27125,460.57106816009764
27126,460.6355511435031
27127,460.6355511435031
27128,460.6355511435031
27129,460.6355511435031
27130,460.6355511435031
27131,460.6355511435031
27132,460.6355511435031
27133,460.6355511435031
27134,460.6355511435031
27135,460.6355511435031
27136,460.6355511435031
27137,460.6355511435031
27138,460.6355511435031
27139,460.6355511435031
27140,460.6355511435031
27141,460.6355511435031
27142,460.6355511435031
27143,460.6355511435031
27144,460.7000341269013
27145,460.7000341269013
27146,460.7000341269013
27147,460.7000341269013
27148,460.7000341269013
27149,460.7000341269013
27150,460.7000341269013
27151,460.7000341269013
27152,460.7000341269013
27153,460.7000341269013
27154,460.7000341269013
27155,460.7000341269013
27156,460.7000341269013
27157,460.7000341269013
27158,460.7000341269013
27159,460.7000341269013
27160,460.7000341269013
27161,460.7000341269013
27162,460.76451711030677
27163,460.76451711030677
27164,460.76451711030677
27165,460.76451711030677
27166,460.76451711030677
27167,460.76451711030677
27168,460.76451711030677
27169,460.76451711030677
27170,460.76451711030677
27171,460.76451711030677
27172,460.76451711030677
27173,460.76451711030677
27174,460.76451711030677
27175,460.76451711030677
27176,460.76451711030677
27177,460.76451711030677
27178,460.76451711030677
27179,460.76451711030677
27180,460.82900009371224
27181,460.82900009371224
27182,460.82900009371224
27183,460.82900009371224
27184,460.82900009371224
27185,460.82900009371224
27186,460.82900009371224
27187,460.82900009371224
27188,460.82900009371224
27189,460.82900009371224
27190,460.82900009371224
27191,460.82900009371224
27192,460.82900009371224
27193,460.82900009371224
27194,460.82900009371224
27195,460.82900009371224
27196,460.82900009371224
27197,460.82900009371224
27198,460.8934830771177
27199,460.8934830771177
27200,460.8934830771177
27201,460.8934830771177
27202,460.8934830771177
27203,460.8934830771177
27204,460.8934830771177
27205,460.8934830771177
27206,460.8934830771177
27207,460.8934830771177
27208,460.8934830771177
27209,460.8934830771177
27210,460.8934830771177
27211,460.8934830771177
27212,460.8934830771177
27213,460.8934830771177
27214,460.8934830771177
27215,460.8934830771177
27216,460.9579660605232
27217,460.9579660605232
27218,460.9579660605232
27219,460.9579660605232
27220,460.9579660605232
27221,460.9579660605232
27222,460.9579660605232
27223,460.9579660605232
27224,460.9579660605232
27225,460.9579660605232
27226,460.9579660605232
27227,460.9579660605232
27228,460.9579660605232
27229,460.9579660605232
27230,460.9579660605232
27231,460.9579660605232
27232,460.9579660605232
27233,460.9579660605232
27234,461.02244904392137
27235,461.02244904392137
27236,461.02244904392137
27237,461.02244904392137
27238,461.02244904392137
27239,461.02244904392137
27240,461.02244904392137
27241,461.02244904392137
27242,461.02244904392137
27243,461.02244904392137
27244,461.02244904392137
27245,461.02244904392137
27246,461.02244904392137
27247,461.02244904392137
27248,461.02244904392137
27249,461.02244904392137
27250,461.02244904392137
27251,461.02244904392137
27252,461.08693202732684
27253,461.08693202732684
27254,461.08693202732684
27255,461.08693202732684
27256,461.08693202732684
27257,461.08693202732684
27258,461.08693202732684
27259,461.08693202732684
27260,461.08693202732684
27261,461.08693202732684
27262,461.08693202732684
27263,461.08693202732684
27264,461.08693202732684
27265,461.08693202732684
27266,461.08693202732684
27267,461.08693202732684
27268,461.08693202732684
27269,461.08693202732684
27270,461.1514150107323
27271,461.1514150107323
27272,461.1514150107323
27273,461.1514150107323
27274,461.1514150107323
27275,461.1514150107323
27276,461.1514150107323
27277,461.1514150107323
27278,461.1514150107323
27279,461.1514150107323
27280,461.1514150107323
27281,461.1514150107323
27282,461.1514150107323
27283,461.1514150107323
27284,461.1514150107323
27285,461.1514150107323
27286,461.1514150107323
27287,461.1514150107323
27288,461.2158979941378
27289,461.2158979941378
27290,461.2158979941378
27291,461.2158979941378
27292,461.2158979941378
27293,461.2158979941378
27294,461.2158979941378
27295,461.2158979941378
27296,461.2158979941378
27297,461.2158979941378
27298,461.2158979941378
27299,461.2158979941378
27300,461.2158979941378
27301,461.2158979941378
27302,461.2158979941378
27303,461.2158979941378
27304,461.2158979941378
27305,461.2158979941378
27306,461.28038097753597
27307,461.28038097753597
27308,461.28038097753597
27309,461.28038097753597
27310,461.28038097753597
27311,461.28038097753597
27312,461.28038097753597
27313,461.28038097753597
27314,461.28038097753597
27315,461.28038097753597
27316,461.28038097753597
27317,461.28038097753597
27318,461.28038097753597
27319,461.28038097753597
27320,461.28038097753597
27321,461.28038097753597
27322,461.28038097753597
27323,461.28038097753597
27324,461.34486396094144
27325,461.34486396094144
27326,461.34486396094144
27327,461.34486396094144
27328,461.34486396094144
27329,461.34486396094144
27330,461.34486396094144
27331,461.34486396094144
27332,461.34486396094144
27333,461.34486396094144
27334,461.34486396094144
27335,461.34486396094144
27336,461.34486396094144
27337,461.34486396094144
27338,461.34486396094144
27339,461.34486396094144
27340,461.34486396094144
27341,461.34486396094144
27342,461.4093469443469
27343,461.4093469443469
27344,461.4093469443469
27345,461.4093469443469
27346,461.4093469443469
27347,461.4093469443469
27348,461.4093469443469
27349,461.4093469443469
27350,461.4093469443469
27351,461.4093469443469
27352,461.4093469443469
27353,461.4093469443469
27354,461.4093469443469
27355,461.4093469443469
27356,461.4093469443469
27357,461.4093469443469
27358,461.4093469443469
27359,461.4093469443469
27360,453.8791042106095
27361,453.8791042106095
27362,453.8791042106095
27363,453.8791042106095
27364,453.8791042106095
27365,453.8791042106095
27366,453.8791042106095
27367,453.8791042106095
27368,453.8791042106095
27369,453.8791042106095
27370,453.8791042106095
27371,453.8791042106095
27372,453.8791042106095
27373,453.8791042106095
27374,453.8791042106095
27375,453.8791042106095
27376,453.8791042106095
27377,453.8791042106095
27378,453.943587194015
27379,453.943587194015
27380,453.943587194015
27381,453.943587194015
27382,453.943587194015
27383,453.943587194015
27384,453.943587194015
27385,453.943587194015
27386,453.943587194015
27387,453.943587194015
27388,453.943587194015
27389,453.943587194015
27390,453.943587194015
27391,453.943587194015
27392,453.943587194015
27393,453.943587194015
27394,453.943587194015
27395,453.943587194015
27396,454.0080701774132
27397,454.0080701774132
27398,454.0080701774132
27399,454.0080701774132
27400,454.0080701774132
27401,454.0080701774132
27402,454.0080701774132
27403,454.0080701774132
27404,454.0080701774132
27405,454.0080701774132
27406,454.0080701774132
27407,454.0080701774132
27408,454.0080701774132
27409,454.0080701774132
27410,454.0080701774132
27411,454.0080701774132
27412,454.0080701774132
27413,454.0080701774132
27414,454.07255316081864
27415,454.07255316081864
27416,454.07255316081864
27417,454.07255316081864
27418,454.07255316081864
27419,454.07255316081864
27420,454.07255316081864
27421,454.07255316081864
27422,454.07255316081864
27423,454.07255316081864
27424,454.07255316081864
27425,454.07255316081864
27426,454.07255316081864
27427,454.07255316081864
27428,454.07255316081864
27429,454.07255316081864
27430,454.07255316081864
27431,454.07255316081864
27432,454.1370361442241
27433,454.1370361442241
27434,454.1370361442241
27435,454.1370361442241
27436,454.1370361442241
27437,454.1370361442241
27438,454.1370361442241
27439,454.1370361442241
27440,454.1370361442241
27441,454.1370361442241
27442,454.1370361442241
27443,454.1370361442241
27444,454.1370361442241
27445,454.1370361442241
27446,454.1370361442241
27447,454.1370361442241
27448,454.1370361442241
27449,454.1370361442241
27450,454.2015191276296
27451,454.2015191276296
27452,454.2015191276296
27453,454.2015191276296
27454,454.2015191276296
27455,454.2015191276296
27456,454.2015191276296
27457,454.2015191276296
27458,454.2015191276296
27459,454.2015191276296
27460,454.2015191276296
27461,454.2015191276296
27462,454.2015191276296
27463,454.2015191276296
27464,454.2015191276296
27465,454.2015191276296
27466,454.2015191276296
27467,454.2015191276296
27468,454.26600211103505
27469,454.26600211103505
27470,454.26600211103505
27471,454.26600211103505
27472,454.26600211103505
27473,454.26600211103505
27474,454.26600211103505
27475,454.26600211103505
27476,454.26600211103505
27477,454.26600211103505
27478,454.26600211103505
27479,454.26600211103505
27480,454.26600211103505
27481,454.26600211103505
27482,454.26600211103505
27483,454.26600211103505
27484,454.26600211103505
27485,454.26600211103505
27486,454.33048509443324
27487,454.33048509443324
27488,454.33048509443324
27489,454.33048509443324
27490,454.33048509443324
27491,454.33048509443324
27492,454.33048509443324
27493,454.33048509443324
27494,454.33048509443324
27495,454.33048509443324
27496,454.33048509443324
27497,454.33048509443324
27498,454.33048509443324
27499,454.33048509443324
27500,454.33048509443324
27501,454.33048509443324
27502,454.33048509443324
27503,454.33048509443324
27504,454.3949680778387
27505,454.3949680778387
27506,454.3949680778387
27507,454.3949680778387
27508,454.3949680778387
27509,454.3949680778387
27510,454.3949680778387
27511,454.3949680778387
27512,454.3949680778387
27513,454.3949680778387
27514,454.3949680778387
27515,454.3949680778387
27516,454.3949680778387
27517,454.3949680778387
27518,454.3949680778387
27519,454.3949680778387
27520,454.3949680778387
27521,454.3949680778387
27522,454.4594510612442
27523,454.4594510612442
27524,454.4594510612442
27525,454.4594510612442
27526,454.4594510612442
27527,454.4594510612442
27528,454.4594510612442
27529,454.4594510612442
27530,454.4594510612442
27531,454.4594510612442
27532,454.4594510612442
27533,454.4594510612442
27534,454.4594510612442
27535,454.4594510612442
27536,454.4594510612442
27537,454.4594510612442
27538,454.4594510612442
27539,454.4594510612442
27540,454.52393404464965
27541,454.52393404464965
27542,454.52393404464965
27543,454.52393404464965
27544,454.52393404464965
27545,454.52393404464965
27546,454.52393404464965
27547,454.52393404464965
27548,454.52393404464965
27549,454.52393404464965
27550,454.52393404464965
27551,454.52393404464965
27552,454.52393404464965
27553,454.52393404464965
27554,454.52393404464965
27555,454.52393404464965
27556,454.52393404464965
27557,454.52393404464965
27558,454.58841702804784
27559,454.58841702804784
27560,454.58841702804784
27561,454.58841702804784
27562,454.58841702804784
27563,454.58841702804784
27564,454.58841702804784
27565,454.58841702804784
27566,454.58841702804784
27567,454.58841702804784
27568,454.58841702804784
27569,454.58841702804784
27570,454.58841702804784
27571,454.58841702804784
27572,454.58841702804784
27573,454.58841702804784
